Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
31-07-2022 02:26:10,twitter,https://twitter.com/utnaaibultsje/status/1553537469487906818/,utnaaibultsje,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,98
31-07-2022 02:25:15,twitter,https://twitter.com/FrancoiseKeeken/status/1553537237798846465/,FrancoiseKeeken,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,132
31-07-2022 02:23:57,twitter,https://twitter.com/Kijkverder1/status/1553536909325897729/,Kijkverder1,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,1296
31-07-2022 02:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553531134109257729/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 02:01 - 18.3 Â°C - 84.7 % - 0 km/u ZZO - 1017.5 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
31-07-2022 01:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553516034002485248/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 01:01 - 19.6 Â°C - 77.3 % - 0 km/u Z - 1017.8 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
31-07-2022 00:50:36,twitter,https://twitter.com/TJs55twit/status/1553513420288413697/,TJs55twit,NA,RT @ElsTimmer3: Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,16
31-07-2022 00:41:21,twitter,https://twitter.com/marc25662/status/1553511090620858368/,marc25662,NA,Links laten liggen https://twitter.com/Emanuel56021643/status/1553476987167154176 QUOTE @Emanuel56021643: Action hier in Amsterdam zuid-oost geen cash en mondkapjes verplicht https://t.co/AB9inpm6CL,NA,neutraal,NA,NA,NA,NA,NA,NA,252
30-07-2022 23:08:26,twitter,https://twitter.com/burgercomiteeu/status/1553487708668022785/,burgercomiteeu,NA,Huh? Mondluiers verplicht? https://twitter.com/Emanuel56021643/status/1553476987167154176 QUOTE @Emanuel56021643: Action hier in Amsterdam zuid-oost geen cash en mondkapjes verplicht https://t.co/AB9inpm6CL,NA,neutraal,NA,NA,NA,NA,NA,NA,1544
30-07-2022 23:08:06,twitter,https://twitter.com/BrotherPigs/status/1553487623871774720/,BrotherPigs,NA,RT @Emanuel56021643: Action hier in Amsterdam zuid-oost geen cash en mondkapjes verplicht https://t.co/AB9inpm6CL,NA,neutraal,NA,NA,NA,NA,NA,NA,168
30-07-2022 23:00:59,twitter,https://twitter.com/Meteo_Amsterdam/status/1553485834288070659/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 23:01 - 20.8 Â°C - 70.8 % - 1.2 km/u Z - 1018 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 22:25:50,twitter,https://twitter.com/Emanuel56021643/status/1553476987167154176/,Emanuel56021643,NA,Action hier in Amsterdam zuid-oost geen cash en mondkapjes verplicht https://t.co/AB9inpm6CL,NA,neutraal,NA,NA,NA,NA,NA,NA,182
30-07-2022 22:02:05,twitter,https://twitter.com/Nelliejs501/status/1553471009289814017/,Nelliejs501,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,510
30-07-2022 21:56:46,twitter,https://twitter.com/HermanNrdVeluwe/status/1553469671470415872/,HermanNrdVeluwe,NA,"Waku festival Amsterdam Zuid-Oost. Heerlijk muliculti, geweldige sfeer enâ€¦â€¦â€¦Moluks Walking Footballtournooi. Geweldige amiance om er te fluiten. @Oldstars_nl âš½ï¸âš½ï¸âš½ï¸",NA,positief,NA,NA,NA,NA,NA,NA,6
30-07-2022 21:27:31,twitter,https://twitter.com/RobertGerhardus/status/1553462311297454081/,RobertGerhardus,NA,@SylvanaBIJ1 @NadiaBouras Ach onze allochtone dames denken te weten hoe het zit. Zelden zoâ€™n bullshit gehoord.En zoâ€™n ordinaire Simons.Die zit in de kamer dankzij de vele (criminele) gelukzoekers in dat godvergeten allochtone gat Aâ€™dam Zuid Oost.Ã‰Ã©n teringbende. Al jaren.Kan niets.Lang leve de Raisaâ€™s ðŸ¥³,NA,neutraal,NA,NA,NA,NA,NA,NA,2
30-07-2022 21:26:02,twitter,https://twitter.com/RobertGerhardus/status/1553461939145216003/,RobertGerhardus,NA,@SylvanaBIJ1 @NadiaBouras Ach onze allochtone dames denken te weten hoe het zit. Zelden zoâ€™n bullshit gehoord.En zoâ€™n ordinaire Simons.Die zit in de kamer dankzij de vele (criminele) gelukzoekers in dat godvergeten allochtone gat Aâ€™dam Zuid Oost.Ã‰Ã©n teringbende. Al jaren.Kan niets.Lang leve de Raisaâ€™s ðŸ¥³,NA,neutraal,NA,NA,NA,NA,NA,NA,2
30-07-2022 21:23:36,twitter,https://twitter.com/RobertGerhardus/status/1553461323136106497/,RobertGerhardus,NA,@NadiaBouras Ach onze allochtone dames denken te weten hoe het zit. Zelden zoâ€™n bullshit gehoord.En zoâ€™n ordinaire Simons.Die zit in de kamer dankzij de vele (criminele) gelukzoekers in dat godvergeten allochtone gat Aâ€™dam Zuid Oost.Ã‰Ã©n teringbende. Al jaren.Kan niets.Lang leve de Raisaâ€™s ðŸ¥³,NA,neutraal,NA,NA,NA,NA,NA,NA,2
30-07-2022 21:08:10,twitter,https://twitter.com/dnisek/status/1553457440829702144/,dnisek,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,74
30-07-2022 21:04:07,twitter,https://twitter.com/Jeltjeb/status/1553456422645600257/,Jeltjeb,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,1784
30-07-2022 21:01:38,twitter,https://twitter.com/AJuijn/status/1553455799170646016/,AJuijn,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,1662
30-07-2022 20:50:37,twitter,https://twitter.com/VerbanckVerba1/status/1553453025230028802/,VerbanckVerba1,NA,"RT @AJuijn: 1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,58
30-07-2022 20:31:43,twitter,https://twitter.com/AJuijn/status/1553448269270876160/,AJuijn,NA,"1968: Eerste bewoners Bijlmermeer, het huidige Amsterdam-Zuidoost- oude filmbeelden ðŸ§ Met dank aan: Amsterdam - Verzamelde Historische Filmbeelden @Kijkverder1 https://t.co/Sg3eW0JNE1",NA,neutraal,NA,NA,NA,NA,NA,NA,1512
30-07-2022 19:45:44,twitter,https://twitter.com/Omar020a/status/1553436697995747329/,Omar020a,NA,RT @ElsTimmer3: Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,14
30-07-2022 19:06:34,twitter,https://twitter.com/AdriScholte/status/1553426840668311555/,AdriScholte,NA,Het houdt nooit op https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?wOCqfbb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-855517-bescherm_gaasperplas&utm_term=wOCqfbb%2Bnl,NA,neutraal,NA,NA,NA,NA,NA,NA,38
30-07-2022 19:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553425438747279360/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 19:01 - 21.9 Â°C - 61.5 % - 5 km/u WNW - 1018.5 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 19:00:04,twitter,https://twitter.com/Nouscat/status/1553425203149029376/,Nouscat,NA,RT @Fanny47738180: Bescherm Gaasperplas https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?wOCqfbb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-855517-bescherm_gaasperplas&utm_term=wOCqfbb%2Bnl,NA,neutraal,NA,NA,NA,NA,NA,NA,52
30-07-2022 18:56:52,twitter,https://twitter.com/AmsterdamNurse/status/1553424398882938881/,AmsterdamNurse,NA,RT @Fanny47738180: Bescherm Gaasperplas https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?wOCqfbb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-855517-bescherm_gaasperplas&utm_term=wOCqfbb%2Bnl,NA,neutraal,NA,NA,NA,NA,NA,NA,92
30-07-2022 18:56:43,twitter,https://twitter.com/Fanny47738180/status/1553424362396684289/,Fanny47738180,NA,Bescherm Gaasperplas https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?wOCqfbb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-855517-bescherm_gaasperplas&utm_term=wOCqfbb%2Bnl,NA,neutraal,NA,NA,NA,NA,NA,NA,4
30-07-2022 18:48:19,twitter,https://twitter.com/AmsterdamNurse/status/1553422246634471424/,AmsterdamNurse,NA,RT @ElsTimmer3: Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,202
30-07-2022 18:43:21,twitter,https://twitter.com/jan_jmast/status/1553420996752953344/,jan_jmast,NA,RT @ElsTimmer3: Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,20
30-07-2022 17:50:54,twitter,https://twitter.com/Muhallem/status/1553407797961887748/,Muhallem,NA,https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?wKJVhtb,NA,neutraal,NA,NA,NA,NA,NA,NA,2
30-07-2022 15:00:31,twitter,https://twitter.com/towiro/status/1553364919818616833/,towiro,NA,RT @waterloo8998: Freek willem en Gert Jan !! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,24
30-07-2022 13:57:48,twitter,https://twitter.com/SShartso/status/1553349136522559489/,SShartso,NA,Amsterdam: Zuid Oost NL Vlag Op Zijn Kop Gespot In De Bijlmer Bij KraaiennestðŸ˜. https://t.co/OngYJgUy6U,NA,neutraal,NA,NA,NA,NA,NA,NA,54
30-07-2022 11:18:34,twitter,https://twitter.com/MarcovanHaperen/status/1553309064888721410/,MarcovanHaperen,NA,"@dadaland @SmeetsLaw Dank je. Bevestiging ontvangen. Weer wat geleerd! Alles OK? Groet uit A dam Zuidoost,.... Ik bedoel Zwolle ... https://www.youtube.com/watch?v=BNpdRqT7Ljs&list=RDEMaAkm5AJsrRgnv0af6u5qMg&index=22",NA,neutraal,NA,NA,NA,NA,NA,NA,17
30-07-2022 10:12:31,twitter,https://twitter.com/chicohalS/status/1553292441272422400/,chicohalS,NA,GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro s https://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,34
30-07-2022 09:56:37,twitter,https://twitter.com/woutervdenbrink/status/1553288438140518405/,woutervdenbrink,NA,RT @ElsTimmer3: Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,24
30-07-2022 09:53:23,twitter,https://twitter.com/MarcovanHaperen/status/1553287625980743680/,MarcovanHaperen,NA,"@silviavaxxx @knorretje0081 Sorry, niet bij mij ...ðŸ˜… Groet uit A dam Zuidoost https://www.youtube.com/watch?v=axIlMDj_Mls&list=RDEMaAkm5AJsrRgnv0af6u5qMg&index=3",NA,neutraal,NA,NA,NA,NA,NA,NA,10
30-07-2022 08:45:27,twitter,https://twitter.com/MarcovanHaperen/status/1553270531566309377/,MarcovanHaperen,NA,"@silviavaxxx @knorretje0081 Goedemorgen, Sil ... Ik ben blij met m n kleine rol in de jungle van Amsterdam Zuidoost ... Zoen! https://www.youtube.com/watch?v=QF1erkZCIg8&list=RDMM&index=2",NA,positief,NA,NA,NA,NA,NA,NA,18
30-07-2022 08:29:03,twitter,https://twitter.com/LogischNop/status/1553266402466963458/,LogischNop,NA,"@De_Echte_Donald @Charlot2409 Ik heb 20 jaar in Amsterdam Zuid Oost gewoond. Kids groeiden op met kids uit Surinaamse, Antilliaanse, Nigeriaanse, Ghanese en NL gezinnen. Wat ik altijd zag is dat verschillende culturen. naast elkaar leefden. Er was weliswaar contacten natuurlijk maar toch meestal oppervlakkig.",NA,neutraal,NA,NA,NA,NA,NA,NA,4
30-07-2022 06:06:19,twitter,https://twitter.com/disinformate_nl/status/1553230483772801030/,disinformate_nl,NA,"RT @volkskrant: Een masterplan moet Amsterdam-Zuidoost veranderen in een veilige wijk waar kinderen evenveel kansen krijgen als elders in het land. Bewoners zijn enthousiast, maar vrezen ook dat de saamhorigheid verdwijnt https://t.co/TuoAiFqf0v",NA,neutraal,NA,NA,NA,NA,NA,NA,14
30-07-2022 06:01:01,twitter,https://twitter.com/Meteo_Amsterdam/status/1553229147618648064/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 06:01 - 13.5 Â°C - 95 % - 2.1 km/u ZW - 1018.4 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 05:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553214047788613632/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 05:01 - 13.9 Â°C - 94.5 % - 0 km/u ZZW - 1018.2 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 04:00:59,twitter,https://twitter.com/Meteo_Amsterdam/status/1553198943407935489/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 04:01 - 14.3 Â°C - 94 % - 0 km/u NNW - 1018.2 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 03:00:59,twitter,https://twitter.com/Meteo_Amsterdam/status/1553183843422801920/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 03:01 - 15.4 Â°C - 92.2 % - 0.1 km/u NNW - 1018.2 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 02:00:59,twitter,https://twitter.com/Meteo_Amsterdam/status/1553168743680933889/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 02:01 - 16.3 Â°C - 91 % - 0.9 km/u N - 1018.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 01:45:48,twitter,https://twitter.com/MarcovanHaperen/status/1553164920920891392/,MarcovanHaperen,NA,@RebornWhs Doe je rustig? Groet uit A dam Zuidoost.,NA,neutraal,NA,NA,NA,NA,NA,NA,3
30-07-2022 01:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553153647919464449/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 01:01 - 16.7 Â°C - 89.6 % - 3.2 km/u NNW - 1018.7 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
30-07-2022 00:04:14,twitter,https://twitter.com/kokkie2505/status/1553139360735920129/,kokkie2505,NA,RT @cruijffarena: De ArenA bestaat 25 jaar en daar hoort een buurtfeestje bij! Vandaag ontvingen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ¥³ðŸ¤©ðŸ˜ https://t.co/5kUSId2YPy,NA,neutraal,NA,NA,NA,NA,NA,NA,36
29-07-2022 23:33:22,twitter,https://twitter.com/HSalverda/status/1553131593115500544/,HSalverda,NA,RT @cruijffarena: De ArenA bestaat 25 jaar en daar hoort een buurtfeestje bij! Vandaag ontvingen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ¥³ðŸ¤©ðŸ˜ https://t.co/5kUSId2YPy,NA,neutraal,NA,NA,NA,NA,NA,NA,154
29-07-2022 22:57:11,twitter,https://twitter.com/mikewaterval/status/1553122486954475522/,mikewaterval,NA,"mikey mike@amsterdam@zuidoost@obaamsterdam with founder,director,ceo@foundation.nl kwame john agesilas with contemporary artist,muralist,urban art consultant amsterdam area netherlands aileen la rock @kwamejohnagesilas @aileenlarock @foundation.nl @OBAmsterdam @adamzuidoost https://t.co/WErRW9kLbe",NA,neutraal,NA,NA,NA,NA,NA,NA,76
29-07-2022 22:02:31,twitter,https://twitter.com/rvz_ooggetuige/status/1553108730992107522/,rvz_ooggetuige,NA,"In de #Vianenstraat in Amsterdam #Zuidoost is vanavond een man aangehouden die verdacht wordt van mogelijke betrokkenheid bij een #geweldsincident. Er is bloed in een portiek aangetroffen, maar geen #slachtoffer. Wel heeft men in de bossages het mogelijke #steekwapen gevonden. https://t.co/c4isxdbye8",NA,neutraal,NA,NA,NA,NA,NA,NA,112
29-07-2022 22:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553108348081405955/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 22:01 - 19.3 Â°C - 76.9 % - 6 km/u N - 1018.4 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
29-07-2022 21:56:27,twitter,https://twitter.com/rvz_ooggetuige/status/1553107203241959427/,rvz_ooggetuige,NA,"In de #Vianenstraat in Amsterdam #Zuidoost is vanavond een man aangehouden die verdacht wordt van mogelijke betrokkenheid bij een geweldincident. Er is bloed in een portiek aangetroffen, maar geen #slachtoffer. Wel heeft men in de bossages het mogelijke #steekwapen gevonden. https://t.co/aKByR7HdrR",NA,neutraal,NA,NA,NA,NA,NA,NA,112
29-07-2022 21:22:37,twitter,https://twitter.com/tanjadik/status/1553098690310594560/,tanjadik,NA,Een prachtdag waarop we vele buren hebben mogen ontvangen. Dank voor jullie komst â¤ï¸ QUOTE @cruijffarena: De ArenA bestaat 25 jaar en daar hoort een buurtfeestje bij! Vandaag ontvingen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ¥³ðŸ¤©ðŸ˜ https://t.co/5kUSId2YPy,NA,neutraal,NA,NA,NA,NA,NA,NA,138
29-07-2022 21:13:26,twitter,https://twitter.com/cruijffarena/status/1553096380452945925/,cruijffarena,NA,De ArenA bestaat 25 jaar en daar hoort een buurtfeestje bij! Vandaag ontvingen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ¥³ðŸ¤©ðŸ˜ https://t.co/5kUSId2YPy,NA,neutraal,NA,NA,NA,NA,NA,NA,4324
29-07-2022 21:11:47,twitter,https://twitter.com/parool/status/1553095962079412225/,parool,NA,"Bij de politie zijn vrijdagavond meerdere meldingen binnengekomen over een vechtpartij in de Vianenstraat in Amsterdam Zuidoost. Toen de agenten ter plekke kwamen vonden ze bloedsporen, maar geen gewonden. Er is Ã©Ã©n verdachte aangehouden. https://www.parool.nl/amsterdam/vechtpartij-in-vianenstraat-zuidoost-politie-doet-onderzoek~b0eba13e/",NA,neutraal,NA,NA,NA,NA,NA,NA,88906
29-07-2022 21:02:15,twitter,https://twitter.com/kidwesl/status/1553093563243708417/,kidwesl,NA,"RT @Justregerio: Terwijl ik de volgende wave voorbereid, zal dit zal dit voor EVENTJES de laatste release zijnðŸ™ðŸ¾. Ksfreebase - OUTRO Beat by @kidwesl Mix & Master by @zeroflawsmusic OUT NOW ðŸ˜¶â€¼ï¸ @ Amsterdam-Zuidoost https://t.co/luTIVqsvbq",NA,neutraal,NA,NA,NA,NA,NA,NA,26
29-07-2022 20:13:28,twitter,https://twitter.com/Freekweer/status/1553081286524375048/,Freekweer,NA,Eigenaar gezocht: wie is honderden euro s verloren op de Wisseloord in Zuidoost? https://www.at5.nl/artikelen/216216/eigenaar-gezocht-wie-is-honderden-euros-verloren-op-de-wisseloord-in-zuidoost #Amsterdam,NA,negatief,NA,NA,NA,NA,NA,NA,46
29-07-2022 20:07:53,twitter,https://twitter.com/GParels/status/1553079881310822401/,GParels,NA,RT @ElsTimmer3: Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,4
29-07-2022 19:42:56,twitter,https://twitter.com/P2000alarm/status/1553073603171811330/,P2000alarm,NA,Traumahelikopter LifeLiner 1 gaat naar Vianenstraat in Amsterdam-Zuidoost http://melding.p2000alarm.nl/21272408-Vianenstraat-in-Amsterdam-Zuidoost-A1-13150-13812-13991-Vianenstraat-Amsterdam-72627-72628-72629.html https://t.co/bi2loDaAGe,NA,neutraal,NA,NA,NA,NA,NA,NA,584
29-07-2022 19:42:55,twitter,https://twitter.com/P2000alarm_LL/status/1553073599157866497/,P2000alarm_LL,NA,Traumahelikopter LifeLiner 1 gaat naar Vianenstraat in Amsterdam-Zuidoost http://melding.p2000alarm.nl/21272408-Vianenstraat-in-Amsterdam-Zuidoost-A1-13150-13812-13991-Vianenstraat-Amsterdam-72627-72628-72629.html https://t.co/3lCt3mHNnf,NA,neutraal,NA,NA,NA,NA,NA,NA,376
29-07-2022 18:46:54,twitter,https://twitter.com/ElsTimmer3/status/1553059502676647943/,ElsTimmer3,NA,Help ! De Gaasperplas heeft bescherming nodig... - https://secure.avaaz.org/community_petitions/nl/gemeente_amsterdam_zuidoost_bescherm_gaasperplas/?zpgXxpb,NA,neutraal,NA,NA,NA,NA,NA,NA,10
29-07-2022 18:35:07,twitter,https://twitter.com/HSalverda/status/1553056535928098816/,HSalverda,NA,"RT @cruijffarena: De ArenA bestaat 25 jaar, tijd voor een buurtfeestje! Vandaag ontvangen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een speciale stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ˜ðŸ¥³ https://t.co/5TNxpNgbsT",NA,neutraal,NA,NA,NA,NA,NA,NA,150
29-07-2022 18:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1553047952167403520/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 18:01 - 22.3 Â°C - 63.4 % - 5 km/u NNO - 1017.2 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
29-07-2022 17:31:11,twitter,https://twitter.com/vastgoedmarktnl/status/1553040447504666625/,vastgoedmarktnl,NA,Ilionx verhuist naar kantoor om de hoek in Amsterdam-Zuidoost http://dlvr.it/SVk1kh https://t.co/nwQQLgMdTM,NA,neutraal,NA,NA,NA,NA,NA,NA,944
29-07-2022 17:24:07,twitter,https://twitter.com/C_Verm/status/1553038667878473730/,C_Verm,NA,"RT @cruijffarena: De ArenA bestaat 25 jaar, tijd voor een buurtfeestje! Vandaag ontvangen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een speciale stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ˜ðŸ¥³ https://t.co/5TNxpNgbsT",NA,neutraal,NA,NA,NA,NA,NA,NA,20
29-07-2022 17:14:01,twitter,https://twitter.com/zeeger/status/1553036129527537664/,zeeger,NA,"RT @volkskrant: Een masterplan moet Amsterdam-Zuidoost veranderen in een veilige wijk waar kinderen evenveel kansen krijgen als elders in het land. Bewoners zijn enthousiast, maar vrezen ook dat de saamhorigheid verdwijnt https://t.co/TuoAiFqf0v",NA,neutraal,NA,NA,NA,NA,NA,NA,1278
29-07-2022 15:50:50,twitter,https://twitter.com/Justregerio/status/1553015193625473025/,Justregerio,NA,"Terwijl ik de volgende wave voorbereid, zal dit zal dit voor EVENTJES de laatste release zijnðŸ™ðŸ¾. Ksfreebase - OUTRO Beat by @kidwesl Mix & Master by @zeroflawsmusic OUT NOW ðŸ˜¶â€¼ï¸ @ Amsterdam-Zuidoost https://www.instagram.com/p/CgmTZ4xM-Di/?igshid=YTgzYjQ4ZTY=",NA,neutraal,NA,NA,NA,NA,NA,NA,14
29-07-2022 15:04:26,twitter,https://twitter.com/gerardnl9711/status/1553003518381985792/,gerardnl9711,NA,"RT @volkskrant: Een masterplan moet Amsterdam-Zuidoost veranderen in een veilige wijk waar kinderen evenveel kansen krijgen als elders in het land. Bewoners zijn enthousiast, maar vrezen ook dat de saamhorigheid verdwijnt https://t.co/TuoAiFqf0v",NA,neutraal,NA,NA,NA,NA,NA,NA,64
